description,'Cs-137 Calibration Source 43, 270 degrees, ~27 cm from detector'
start_time,{'year': 2020, 'month': 9, 'day': 1, 'hour': 18, 'minute': 50, 'second': 6, 'year_day': 245}
854,3
855,2
856,4
857,4
858,3
859,5
860,3
861,3
862,1
863,3
864,2
865,2
866,4
867,1
868,1
869,4
870,3
871,4
872,4
873,4
874,4
875,2
876,5
877,1
878,3
879,2
880,4
881,2
882,1
883,2
884,2
885,1
886,3
887,1
888,0
889,2
890,2
891,3
892,3
893,2
894,3
895,5
896,6
897,1
898,4
899,2
900,1
901,3
902,2
903,3
904,1
905,1
906,3
907,2
908,0
909,4
910,2
911,3
912,4
913,3
914,4
915,2
916,3
917,3
918,2
919,2
920,3
921,7
922,4
923,1
924,2
925,2
926,2
927,3
928,1
929,2
930,2
931,3
932,2
933,5
934,3
935,3
936,3
937,2
938,0
939,6
940,2
941,7
942,3
943,1
944,4
945,1
946,4
947,4
948,2
949,4
950,3
951,3
952,3
953,3
954,4
955,3
956,3
957,4
958,2
959,7
960,4
961,2
962,3
963,1
964,3
965,0
966,3
967,2
968,4
969,2
970,4
971,4
972,1
973,1
974,3
975,2
976,3
977,4
978,2
979,2
980,1
981,4
982,2
983,3
984,1
985,1
986,3
987,1
988,0
989,2
990,3
991,2
992,2
993,4
994,3
995,4
996,1
997,1
998,0
999,3
1000,3
1001,2
1002,1
1003,5
1004,1
1005,2
1006,2
1007,3
1008,3
1009,0
1010,3
1011,1
1012,3
1013,5
1014,3
1015,0
1016,3
1017,0
1018,4
1019,1
1020,6
1021,6
1022,0
1023,1
1024,5
1025,1
1026,1
1027,1
1028,0
1029,1
1030,3
1031,1
1032,1
1033,3
1034,6
1035,2
1036,2
1037,2
1038,3
1039,2
1040,2
1041,4
1042,2
1043,3
1044,3
1045,0
1046,6
1047,1
1048,1
1049,6
1050,2
1051,1
1052,1
1053,2
1054,4
1055,4
1056,4
1057,3
1058,5
1059,1
1060,0
1061,1
1062,5
1063,3
1064,2
1065,0
1066,2
1067,2
1068,3
1069,3
1070,1
1071,2
1072,4
1073,3
1074,2
1075,3
1076,3
1077,5
1078,0
1079,2
1080,3
1081,4
1082,1
1083,3
1084,3
1085,3
1086,4
1087,1
1088,4
1089,3
1090,1
1091,1
1092,4
1093,3
1094,4
1095,0
1096,4
1097,3
1098,2
1099,2
1100,2
1101,4
1102,4
1103,1
1104,1
1105,1
1106,3
1107,6
1108,3
1109,1
1110,2
1111,9
1112,2
1113,2
1114,1
1115,2
1116,3
1117,1
1118,2
1119,1
1120,1
1121,1
1122,2
1123,3
1124,1
1125,4
1126,3
1127,0
1128,3
1129,1
1130,2
1131,1
1132,3
1133,2
1134,0
1135,2
1136,3
1137,1
1138,2
1139,2
1140,4
1141,2
1142,2
1143,1
1144,2
1145,3
1146,1
1147,4
1148,2
1149,2
1150,1
1151,0
1152,1
1153,3
1154,2
1155,2
1156,1
1157,1
1158,0
1159,2
1160,2
1161,3
1162,5
1163,3
1164,0
1165,2
1166,2
1167,2
1168,3
1169,0
1170,1
1171,3
1172,1
1173,1
1174,4
1175,1
1176,2
1177,0
1178,1
1179,1
1180,3
1181,1
1182,1
1183,0
1184,3
1185,0
1186,0
1187,0
1188,4
1189,4
1190,6
1191,2
1192,5
1193,1
1194,1
1195,2
1196,3
1197,5
1198,2
1199,0
1200,3
1201,4
1202,0
1203,0
1204,3
1205,1
1206,2
1207,1
1208,0
1209,2
1210,0
1211,1
1212,0
1213,3
1214,2
1215,0
1216,1
1217,3
1218,1
1219,3
1220,1
1221,3
1222,2
1223,1
1224,0
1225,3
1226,1
1227,2
1228,2
1229,2
1230,1
1231,2
1232,1
1233,3
1234,1
1235,0
1236,2
1237,1
1238,1
1239,1
1240,1
1241,0
1242,2
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,3
1250,0
1251,0
1252,1
1253,1
1254,1
1255,1
1256,2
1257,0
1258,2
1259,2
1260,2
1261,0
1262,1
1263,0
1264,1
1265,1
1266,2
1267,2
1268,1
1269,2
1270,1
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,1
1278,2
1279,3
1280,1
1281,1
1282,2
1283,0
1284,2
1285,1
1286,3
1287,0
1288,3
1289,2
1290,4
1291,1
1292,1
1293,3
1294,3
1295,3
1296,0
1297,0
1298,0
1299,1
1300,1
1301,1
1302,1
1303,0
1304,4
1305,1
1306,0
1307,3
1308,1
1309,1
1310,1
1311,1
1312,0
1313,3
1314,2
1315,0
1316,0
1317,1
1318,0
1319,1
1320,0
1321,1
1322,2
1323,0
1324,0
1325,2
1326,0
1327,1
1328,2
1329,0
1330,0
1331,3
1332,1
1333,2
1334,0
1335,1
1336,1
1337,0
1338,2
1339,0
1340,0
1341,0
1342,1
1343,1
1344,0
1345,1
1346,0
1347,3
1348,2
1349,1
1350,1
1351,1
1352,4
1353,0
1354,2
1355,0
1356,1
1357,3
1358,0
1359,0
1360,2
1361,0
1362,0
1363,1
1364,2
1365,0
1366,0
1367,1
1368,0
1369,0
1370,1
1371,0
1372,0
1373,0
1374,3
1375,0
1376,1
1377,0
1378,2
1379,0
1380,0
1381,1
1382,1
1383,0
1384,0
1385,0
1386,0
1387,1
1388,1
1389,0
1390,2
1391,2
1392,1
1393,2
1394,1
1395,3
1396,2
1397,0
1398,0
1399,0
1400,0
1401,2
1402,3
1403,0
1404,0
1405,1
1406,2
1407,2
1408,1
1409,2
1410,1
1411,2
1412,3
1413,0
1414,1
1415,2
1416,1
1417,1
1418,1
1419,0
1420,0
1421,2
1422,3
1423,2
1424,1
1425,1
1426,1
1427,0
1428,0
1429,1
1430,0
1431,2
1432,0
1433,0
1434,0
1435,0
1436,1
1437,0
1438,0
1439,3
1440,1
1441,0
1442,2
1443,1
1444,0
1445,1
1446,0
1447,1
1448,0
1449,1
1450,0
1451,0
1452,0
1453,0
1454,1
1455,2
1456,1
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,1
1464,0
1465,1
1466,1
1467,0
1468,1
1469,0
1470,1
1471,1
1472,1
1473,1
1474,2
1475,1
1476,1
1477,0
1478,2
1479,0
1480,1
1481,2
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,1
1490,1
1491,0
1492,1
1493,0
1494,4
1495,2
1496,1
1497,0
1498,0
1499,1
1500,0
1501,1
1502,0
1503,0
1504,0
1505,0
1506,1
1507,1
1508,0
1509,1
1510,0
1511,0
1512,0
1513,2
1514,1
1515,3
1516,1
1517,0
1518,2
1519,3
1520,3
1521,0
1522,0
1523,0
1524,1
1525,2
1526,1
1527,0
1528,1
1529,2
1530,0
1531,0
1532,1
1533,1
1534,1
1535,1
1536,1
1537,0
1538,2
1539,1
1540,3
1541,1
1542,0
1543,0
1544,0
1545,0
1546,0
1547,2
1548,1
1549,1
1550,0
1551,2
1552,1
1553,2
1554,0
1555,1
1556,0
1557,2
1558,2
1559,0
1560,0
1561,0
1562,0
1563,0
1564,5
1565,0
1566,1
1567,1
1568,0
1569,0
1570,2
1571,1
1572,0
1573,0
1574,1
1575,2
1576,0
1577,0
1578,0
1579,0
1580,1
1581,2
1582,0
1583,0
1584,2
1585,0
1586,1
1587,3
1588,1
1589,3
1590,0
1591,1
1592,1
1593,1
1594,0
1595,1
1596,2
1597,2
1598,2
1599,2
1600,0
1601,2
1602,0
1603,1
1604,1
1605,1
1606,3
1607,1
1608,1
1609,0
1610,2
1611,2
1612,3
1613,2
1614,1
1615,2
1616,0
1617,3
1618,2
1619,0
1620,3
1621,1
1622,1
1623,2
1624,1
1625,1
1626,0
1627,0
1628,2
1629,2
1630,4
1631,1
1632,2
1633,3
1634,1
1635,0
1636,3
1637,1
1638,3
1639,2
1640,2
1641,2
1642,3
1643,0
1644,6
1645,0
1646,1
1647,2
1648,3
1649,2
1650,2
1651,5
1652,7
1653,3
1654,1
1655,3
1656,4
1657,3
1658,5
1659,5
1660,2
1661,4
1662,5
1663,4
1664,4
1665,7
1666,4
1667,3
1668,6
1669,4
1670,5
1671,3
1672,1
1673,2
1674,2
1675,4
1676,3
1677,3
1678,2
1679,6
1680,3
1681,4
1682,9
1683,5
1684,3
1685,5
1686,5
1687,5
1688,4
1689,6
1690,4
1691,6
1692,8
1693,4
1694,7
1695,5
1696,4
1697,5
1698,8
1699,9
1700,4
1701,4
1702,8
1703,5
1704,6
1705,2
1706,4
1707,7
1708,9
1709,4
1710,9
1711,11
1712,6
1713,8
1714,10
1715,9
1716,9
1717,7
1718,9
1719,5
1720,9
1721,9
1722,7
1723,3
1724,9
1725,5
1726,9
1727,8
1728,12
1729,10
1730,9
1731,8
1732,5
1733,8
1734,10
1735,8
1736,5
1737,7
1738,6
1739,9
1740,11
1741,10
1742,4
1743,6
1744,5
1745,8
1746,7
1747,4
1748,4
1749,10
1750,9
1751,8
1752,7
1753,11
1754,10
1755,10
1756,8
1757,7
1758,8
1759,6
1760,9
1761,7
1762,8
1763,7
1764,6
1765,6
1766,8
1767,6
1768,7
1769,7
1770,3
1771,9
1772,10
1773,4
1774,4
1775,7
1776,7
1777,11
1778,7
1779,8
1780,6
1781,7
1782,6
1783,7
1784,6
1785,6
1786,2
1787,5
1788,6
1789,3
1790,8
1791,7
1792,8
1793,5
1794,4
1795,7
1796,6
1797,5
1798,2
1799,7
1800,3
1801,5
1802,2
1803,8
1804,4
1805,6
1806,5
1807,3
1808,5
1809,7
1810,1
1811,6
1812,4
1813,1
1814,3
1815,3
1816,3
1817,2
1818,2
1819,4
1820,3
1821,2
1822,1
1823,1
1824,4
1825,4
1826,3
1827,3
1828,4
1829,2
1830,2
1831,2
1832,5
1833,3
1834,3
1835,2
1836,2
1837,3
1838,1
1839,3
1840,3
1841,4
1842,2
1843,1
1844,2
1845,1
1846,3
1847,1
1848,1
1849,1
1850,3
1851,2
1852,2
1853,2
1854,2
1855,1
1856,0
1857,1
1858,5
1859,2
1860,2
1861,0
1862,0
1863,1
1864,0
1865,1
1866,1
1867,2
1868,2
1869,0
1870,0
1871,2
1872,1
1873,1
1874,2
1875,0
1876,0
1877,0
1878,3
1879,0
1880,0
1881,0
1882,1
1883,0
1884,0
1885,1
1886,0
1887,0
1888,1
1889,1
1890,1
1891,1
1892,0
1893,0
1894,1
1895,0
1896,0
1897,0
1898,1
1899,0
1900,0
1901,0
1902,0
1903,0
1904,1
1905,0
1906,0
1907,1
1908,0
1909,1
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,1
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,1
1937,0
1938,0
1939,2
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,1
1950,0
1951,1
1952,1
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,1
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,1
1977,0
1978,0
1979,1
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,1
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,1
1995,0
1996,0
1997,0
1998,0
1999,2
2000,0
2001,2
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,1
2009,0
2010,1
2011,1
2012,0
2013,0
2014,0
2015,1
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
