description,'Cs-137 Calibration Source 43, 270 degrees, ~27 cm from detector'
start_time,{'year': 2020, 'month': 9, 'day': 1, 'hour': 18, 'minute': 51, 'second': 6, 'year_day': 245}
real_time,30.12
live_time,30.0
path,'C:/Users/david/Desktop/McGill/Session 6/PHYS 359 - Honours Laboratory in Modern Physics/Compton Scattering Experiment/Calibration Data/Cs-137 Calibration 007.Chn'

Channel,Counts
854,4
855,3
856,2
857,5
858,1
859,7
860,0
861,4
862,6
863,3
864,7
865,3
866,5
867,0
868,1
869,2
870,1
871,1
872,4
873,3
874,2
875,5
876,1
877,2
878,2
879,2
880,2
881,1
882,4
883,1
884,3
885,1
886,3
887,5
888,0
889,1
890,6
891,2
892,6
893,2
894,5
895,5
896,4
897,3
898,2
899,0
900,2
901,3
902,4
903,3
904,2
905,5
906,2
907,3
908,2
909,3
910,0
911,3
912,2
913,4
914,3
915,2
916,3
917,5
918,1
919,2
920,1
921,3
922,1
923,2
924,3
925,4
926,3
927,2
928,1
929,1
930,1
931,4
932,1
933,5
934,2
935,2
936,3
937,4
938,1
939,2
940,3
941,2
942,1
943,1
944,3
945,2
946,0
947,4
948,2
949,2
950,3
951,2
952,2
953,3
954,1
955,3
956,4
957,2
958,2
959,6
960,1
961,2
962,2
963,1
964,3
965,2
966,1
967,6
968,3
969,5
970,0
971,0
972,3
973,4
974,2
975,3
976,1
977,1
978,3
979,2
980,2
981,1
982,4
983,3
984,1
985,2
986,2
987,5
988,1
989,1
990,0
991,4
992,1
993,1
994,2
995,2
996,1
997,5
998,4
999,3
1000,2
1001,1
1002,3
1003,1
1004,5
1005,4
1006,0
1007,4
1008,1
1009,2
1010,2
1011,2
1012,2
1013,1
1014,5
1015,4
1016,2
1017,3
1018,0
1019,1
1020,1
1021,2
1022,5
1023,4
1024,3
1025,2
1026,3
1027,2
1028,3
1029,3
1030,1
1031,3
1032,2
1033,2
1034,0
1035,1
1036,0
1037,1
1038,4
1039,1
1040,1
1041,0
1042,1
1043,3
1044,4
1045,3
1046,2
1047,2
1048,2
1049,2
1050,3
1051,3
1052,1
1053,1
1054,2
1055,3
1056,2
1057,1
1058,3
1059,2
1060,2
1061,2
1062,2
1063,4
1064,4
1065,1
1066,1
1067,4
1068,2
1069,2
1070,7
1071,0
1072,3
1073,1
1074,0
1075,0
1076,1
1077,5
1078,0
1079,2
1080,2
1081,5
1082,3
1083,1
1084,2
1085,1
1086,2
1087,1
1088,3
1089,3
1090,1
1091,3
1092,1
1093,2
1094,2
1095,0
1096,4
1097,4
1098,0
1099,1
1100,3
1101,1
1102,4
1103,0
1104,1
1105,4
1106,1
1107,0
1108,3
1109,1
1110,2
1111,3
1112,1
1113,1
1114,0
1115,0
1116,1
1117,3
1118,1
1119,0
1120,2
1121,2
1122,4
1123,0
1124,5
1125,3
1126,1
1127,0
1128,0
1129,3
1130,0
1131,2
1132,2
1133,2
1134,1
1135,2
1136,0
1137,2
1138,2
1139,3
1140,2
1141,1
1142,0
1143,0
1144,3
1145,3
1146,4
1147,2
1148,1
1149,1
1150,1
1151,2
1152,2
1153,0
1154,0
1155,3
1156,2
1157,1
1158,3
1159,1
1160,2
1161,0
1162,1
1163,4
1164,2
1165,1
1166,4
1167,2
1168,1
1169,1
1170,1
1171,1
1172,2
1173,3
1174,3
1175,2
1176,2
1177,2
1178,0
1179,1
1180,2
1181,1
1182,2
1183,4
1184,3
1185,1
1186,1
1187,5
1188,2
1189,2
1190,4
1191,3
1192,3
1193,4
1194,2
1195,1
1196,2
1197,2
1198,1
1199,1
1200,1
1201,3
1202,3
1203,2
1204,1
1205,2
1206,3
1207,0
1208,1
1209,2
1210,1
1211,1
1212,2
1213,0
1214,0
1215,4
1216,1
1217,0
1218,2
1219,4
1220,1
1221,6
1222,3
1223,1
1224,1
1225,1
1226,3
1227,3
1228,1
1229,0
1230,3
1231,1
1232,4
1233,1
1234,3
1235,1
1236,1
1237,2
1238,2
1239,3
1240,2
1241,3
1242,1
1243,3
1244,0
1245,2
1246,1
1247,2
1248,0
1249,2
1250,0
1251,1
1252,2
1253,2
1254,0
1255,3
1256,3
1257,3
1258,0
1259,1
1260,0
1261,1
1262,0
1263,2
1264,0
1265,1
1266,3
1267,1
1268,0
1269,3
1270,2
1271,2
1272,3
1273,1
1274,1
1275,1
1276,0
1277,2
1278,0
1279,2
1280,1
1281,0
1282,1
1283,1
1284,0
1285,5
1286,1
1287,0
1288,2
1289,0
1290,1
1291,0
1292,2
1293,0
1294,1
1295,2
1296,1
1297,0
1298,1
1299,1
1300,1
1301,1
1302,0
1303,0
1304,1
1305,0
1306,1
1307,1
1308,3
1309,2
1310,1
1311,2
1312,2
1313,1
1314,2
1315,1
1316,1
1317,2
1318,1
1319,0
1320,3
1321,2
1322,1
1323,0
1324,0
1325,1
1326,1
1327,1
1328,2
1329,1
1330,0
1331,0
1332,2
1333,2
1334,1
1335,3
1336,2
1337,1
1338,2
1339,1
1340,1
1341,0
1342,1
1343,1
1344,0
1345,3
1346,3
1347,3
1348,1
1349,0
1350,0
1351,1
1352,2
1353,1
1354,0
1355,0
1356,0
1357,1
1358,0
1359,1
1360,1
1361,0
1362,2
1363,1
1364,1
1365,2
1366,2
1367,2
1368,0
1369,1
1370,1
1371,0
1372,0
1373,0
1374,1
1375,1
1376,1
1377,0
1378,1
1379,0
1380,0
1381,1
1382,2
1383,0
1384,2
1385,1
1386,1
1387,1
1388,1
1389,1
1390,0
1391,0
1392,2
1393,0
1394,2
1395,1
1396,0
1397,1
1398,2
1399,1
1400,1
1401,1
1402,1
1403,0
1404,0
1405,1
1406,0
1407,2
1408,0
1409,0
1410,2
1411,1
1412,0
1413,0
1414,2
1415,0
1416,1
1417,0
1418,1
1419,0
1420,2
1421,0
1422,0
1423,1
1424,0
1425,0
1426,0
1427,0
1428,2
1429,1
1430,0
1431,0
1432,2
1433,0
1434,1
1435,1
1436,1
1437,1
1438,2
1439,0
1440,1
1441,1
1442,1
1443,2
1444,1
1445,0
1446,0
1447,1
1448,0
1449,1
1450,1
1451,0
1452,0
1453,0
1454,1
1455,0
1456,1
1457,0
1458,1
1459,2
1460,0
1461,0
1462,0
1463,2
1464,1
1465,0
1466,1
1467,1
1468,2
1469,1
1470,0
1471,1
1472,1
1473,1
1474,1
1475,0
1476,1
1477,0
1478,1
1479,2
1480,1
1481,3
1482,0
1483,0
1484,0
1485,0
1486,1
1487,4
1488,0
1489,1
1490,1
1491,1
1492,0
1493,2
1494,1
1495,0
1496,0
1497,2
1498,1
1499,1
1500,0
1501,2
1502,0
1503,0
1504,2
1505,0
1506,1
1507,1
1508,1
1509,1
1510,1
1511,0
1512,1
1513,3
1514,1
1515,0
1516,0
1517,0
1518,0
1519,2
1520,0
1521,0
1522,0
1523,1
1524,0
1525,0
1526,0
1527,0
1528,0
1529,1
1530,2
1531,0
1532,1
1533,1
1534,1
1535,2
1536,1
1537,2
1538,0
1539,1
1540,2
1541,1
1542,0
1543,0
1544,1
1545,1
1546,1
1547,0
1548,0
1549,0
1550,1
1551,1
1552,0
1553,0
1554,3
1555,0
1556,2
1557,2
1558,0
1559,1
1560,1
1561,1
1562,0
1563,2
1564,1
1565,0
1566,0
1567,0
1568,1
1569,0
1570,0
1571,1
1572,1
1573,1
1574,1
1575,2
1576,0
1577,1
1578,0
1579,2
1580,0
1581,0
1582,2
1583,1
1584,0
1585,1
1586,0
1587,3
1588,0
1589,1
1590,0
1591,0
1592,2
1593,3
1594,1
1595,1
1596,0
1597,3
1598,2
1599,1
1600,0
1601,0
1602,1
1603,1
1604,4
1605,2
1606,0
1607,3
1608,1
1609,2
1610,1
1611,1
1612,1
1613,1
1614,1
1615,5
1616,3
1617,1
1618,2
1619,1
1620,0
1621,1
1622,2
1623,2
1624,2
1625,0
1626,0
1627,3
1628,1
1629,1
1630,3
1631,5
1632,0
1633,1
1634,0
1635,4
1636,2
1637,0
1638,1
1639,2
1640,1
1641,4
1642,2
1643,2
1644,1
1645,1
1646,0
1647,4
1648,2
1649,0
1650,5
1651,2
1652,1
1653,2
1654,4
1655,0
1656,2
1657,2
1658,4
1659,2
1660,5
1661,4
1662,1
1663,6
1664,3
1665,3
1666,4
1667,1
1668,3
1669,2
1670,2
1671,6
1672,2
1673,2
1674,6
1675,2
1676,4
1677,5
1678,6
1679,4
1680,6
1681,5
1682,6
1683,4
1684,4
1685,3
1686,4
1687,4
1688,6
1689,2
1690,4
1691,3
1692,7
1693,6
1694,10
1695,7
1696,5
1697,5
1698,2
1699,8
1700,6
1701,2
1702,4
1703,5
1704,3
1705,8
1706,10
1707,4
1708,9
1709,10
1710,10
1711,4
1712,8
1713,5
1714,3
1715,8
1716,9
1717,8
1718,7
1719,9
1720,3
1721,6
1722,6
1723,9
1724,9
1725,5
1726,9
1727,8
1728,8
1729,11
1730,13
1731,6
1732,10
1733,8
1734,5
1735,8
1736,6
1737,7
1738,9
1739,4
1740,8
1741,6
1742,4
1743,6
1744,13
1745,8
1746,5
1747,12
1748,13
1749,10
1750,10
1751,6
1752,7
1753,10
1754,5
1755,5
1756,8
1757,10
1758,5
1759,10
1760,13
1761,12
1762,12
1763,12
1764,9
1765,3
1766,9
1767,8
1768,2
1769,6
1770,11
1771,5
1772,12
1773,6
1774,8
1775,15
1776,6
1777,2
1778,6
1779,6
1780,9
1781,6
1782,7
1783,7
1784,8
1785,5
1786,5
1787,7
1788,3
1789,6
1790,7
1791,6
1792,4
1793,5
1794,6
1795,11
1796,5
1797,2
1798,4
1799,8
1800,5
1801,4
1802,8
1803,4
1804,4
1805,3
1806,8
1807,7
1808,8
1809,5
1810,3
1811,2
1812,4
1813,6
1814,3
1815,3
1816,3
1817,2
1818,0
1819,4
1820,1
1821,6
1822,4
1823,3
1824,5
1825,2
1826,1
1827,6
1828,6
1829,4
1830,1
1831,5
1832,3
1833,3
1834,1
1835,6
1836,1
1837,4
1838,5
1839,1
1840,3
1841,2
1842,2
1843,0
1844,3
1845,0
1846,3
1847,4
1848,2
1849,4
1850,2
1851,2
1852,1
1853,1
1854,0
1855,2
1856,1
1857,0
1858,3
1859,2
1860,1
1861,2
1862,2
1863,1
1864,2
1865,2
1866,1
1867,0
1868,2
1869,2
1870,0
1871,0
1872,3
1873,2
1874,1
1875,1
1876,0
1877,0
1878,2
1879,0
1880,0
1881,1
1882,1
1883,0
1884,0
1885,1
1886,1
1887,1
1888,1
1889,2
1890,0
1891,0
1892,1
1893,0
1894,0
1895,2
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,1
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,1
1914,0
1915,1
1916,1
1917,0
1918,0
1919,0
1920,0
1921,1
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,1
1936,1
1937,1
1938,0
1939,0
1940,0
1941,1
1942,0
1943,1
1944,1
1945,1
1946,0
1947,0
1948,0
1949,0
1950,1
1951,0
1952,0
1953,1
1954,0
1955,1
1956,0
1957,0
1958,1
1959,0
1960,0
1961,0
1962,1
1963,0
1964,2
1965,0
1966,0
1967,0
1968,1
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,1
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,1
1999,0
2000,0
2001,0
2002,0
2003,0
2004,1
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,2
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
